FirstName   
PARIET 10MG 14 TAB.
SOBOPEXOLE 0.25MG 10 TAB.
MASTER GEST 20 
MATERNA 30 TABS 
LIPIZAD 20MG 30 TAB.
DOPAROXEN 0.125MG 10 TAB.
SIFROL 0.7MG 30 TAB.
MINIPRESS 1 MG TAB.
LIPOSTAT 20 MG TAB.
SOBOPEXOLE 1MG 10 TAB
EFALEX SYRUP 120 
NO-MIGRAIN 20 F.C. TAB.
BEAUTYREED CREAM 50 
LIPOSTAT 40MG 7 TAB.
RAMIXOLE 1 MG TAB.
MINIPRESS 2 MG TAB.
RASANOPARK 1MG 10 TAB.
REPAGLID 0.5MG 20 TAB.
NOVONORM 0.5MG 30 TAB
SLIMMER SWEETENER 100 SACHETS
DIAROL 1 MG TAB.
REPAGLINIDE 0.5 MG TABS.
GLUCONORM 0.5 MG TAB.
ROSEMOND 0.5MG 10 TAB.
DIAROL 0.5MG 20 TAB.
GLUCONORM 1 MG TAB.
RASH STOP CREAM 
MABTHERA 100MG/10ML 2 
RAMPITENSIVE 5MG 10 TAB.
RAMPITENSIVE 10MG 10 TAB.
BRIDION 200MG/2ML SOL. 
RECARDOPRIL 5 MG TAB.
TRITACE PROTECT 10 TAB.
RECARDOPRIL 10MG 10 TABS.
TRITACE 5MG 14 TAB.
RIGHT-ACE 10 MG TAB.
RIGHT-ACE 5MG 30 TAB.
SAFLUTAN 15 MCG/ML 
AVENE 50+ EMULSION 
ACTIFED 12 TAB. 
THYROCIL 50 MG TABS.
PYRAZINAMIDE 500MG U.S.P.27 TAB.
P.T.B. 500 MG TAB.
PROPYLTHIOURACIL 50MG 20 
PYRAZIDE 500MG 10 TAB.
PROLOL 40 MG TABS.
RONICOL RETARD 150MG 
LAMISIL 1% SPRAY 
HEALOSOL 2% TOPICAL 
NEOMYCIN AND POLYMYXIN 
FEM 7 - 
TITACETYN TOPICAL SPRAY 
FEM 7 - 
SUCAIR MOUTH SPRAY 
NEOMYCIN AND POLYMYXIN 
FEM 7 - 
TIBEZOLE 500MG 5 
POVIDONE-IODINE 200MG 14 
BETAVIDONE 200MG 14 
AVENE 50+ TINTED 
ZINC OLIVE LOTION 
VARICOID 250 IU/GM 
MIPAZOLE 100MG 3 
PRONTOGEST 400MG 30 
BETADINE 200MG 14 
GYNOCONAZOL 80MG 3 
ALBOTHYL 90MG 8 
NUVARING VAGINAL RING 
GLYCERIN ICHTHYOL 5 
MONICORT CREAM 20 
ZOLGUARD 500MG 20 TAB.
NYSTACORT-N CREAM 15 
MONICORT CREAM 10 
CLEARALIQUE 2% CREAM 
PRAMACORT CREAM 15 
MYKOTRAL H TOPICAL 
MELOQUIN 4% CREAM 
MYCOCORT CREAM 15 
ELDOPAQUE 2% SUNBLOCK 
TOPICREM GENTLE CLEANSING 
EXTRAUMA DNA CREAM 
DERMATOP 0.25% CREAM 
ECTOMETHRIN 2.5 % 
DERMOFIX 2% CREAM 
ELIDEL 1% CREAM 
TINASEL 2.5 GM 
ECTOMETHRIN 5 % 
BURNAZIN 1% TOP. 
GLUSTAZON 45MG 21 TAB.
CEREBRODIL 20MG 10 TAB.
STIMULAN 800 MG TABS.
SELGON 20MG 20 TABS.
SIFROL 0.18MG 30 TAB.
BREXIN 20MG 10 TAB.
RAMIXOLE 0.25MG 30 TABS.
ROWAPRAXIN 10MG 20 TAB.
DOPAROXEN 0.25MG 10 TAB.
PARIET 20MG 14 TAB.
RAMITAC 2.5MG 8 TAB.
RAMACEIN 2.5MG 7 
BIGASTUS 1.25 MG TAB.
TRITACE 2.5MG 14 TAB.
RAMPITENSIVE 2.5MG 10 TAB.
TRITACE 1.25MG 14 TAB.
ISOLIFT CREAM 30ML 
ISOFILL SERUM 30 
INSTANT NUTRITION 10 
JAVA CREAM 50 
ISOLIFT EYE CONTOUR 
ISOFILL FOCUS CREAM 
ISOVALE CREAM 50 
ISOFILL FOCUS CREAM 
JOLARY HAIR SHAMPOO 
MAGIC LOOK CREAM 
MARGENA CREAM 100 
MAREXAL CREAM 50 
MALINDA SKIN CLEANSER 
MARIMER HYPERTONIC NASAL 
MAMY CARE CREAM 
MARIMER ISOTONIC NASAL 
MALVA VAG.DOUCHE 120 
MASH SUN BLOCK 
HYSEAC FLUID SPF 
HYSEAC PAIN SOAP 
HYSEAC GEL NETTOYANT 
IMYGIN CREAM 50 
IMMUBUILD 10 SACHETS 
MIRAGE CREAM 50 
HYSEAC K 18 
IMMUGUARD 7 SACHETS 
HYSEAC GEL NETTOYANT 
INFINITY CARE KIDS 
MEGA STAR CREAM 
MOBINORM CREAM 60 
MOBIEASE GEL 60 
MELANOFREE CREAM 30 
MONTANA MOUTH WASH 
MONDO CREAM 50 
MONILIARRET 90MG 6 
MENTO MIX GEL 
MOON FACE CREAM 
NEO-GRAMINYST TOPICAL CREAM 
LIDOCAINE 10% TOPICAL 
LIDOCAINE 10% TOPICAL 
ELMETACIN SPRAY 50 
XYLOCAINE 10% PUMP 
LIGNOCAINE 10% SPRAY 
FARCO-CAINE 10% SPRAY 
LIGNOCAINE 10% SPRAY 
LIDO 40MG/1ML TOPICAL 
TANTUM ROSA 0.5G 
CRINONE 8% VAG. 
TRICHOGEL 0.75% VAGINAL 
VAGYL POWDER 10 SACHET
GYNORYL 50MG 5 
BROMOTEMIA 2.5MG 15 
METRON 0.75 % 
MEPACLIND 100MG 3 
BIDALKIN VAGINAL DOUCHE SACHETS
GYNORYL 150MG 3 
GYNOCONAZOL 0.4% VAG. 
BIOLAVAG 0.3% VAGINAL 
TOPZOL-V 2% VAGINAL 
GYNOCONAZOL 0.8% VAGINAL 
PANAVIDONE 10% VAGINAL 
BETADINE VAGINAL DOUCHE 
GYNO-TROSYD 2% VAG. 
ADWISEPT 10% VAG. 
GYNO PREMAZOLE 2% 
LANETAL POWDER  
ARTHRITIS FREE TOPICAL 
MAXITOP CREAM 60 
MEDIA CREAM 50 
AVENE HIGH PROTECTION 
AVENE HIGH PROTECTION 
AVENE ELUAGE EYE 
AVENE HYDRANCE OPTIMALE 
AVENE HIGH PROTECTION 
AVENE GENTLE PURIFYING 
AVENE HYDRANCE OPTIMALE 
AVENE EXTREMELY GENTLE 
AVENE MICELLAR LOTION 
BENY CREAM 50 
BIOBLAS CONDITIONER 300ML 
BIOBLAS ANTI-HAIR LOSS 
BEPANTHEN LOTION 200 
BIOBLAS HAIR MASK 
BIOBLAS LIQUID CONDITIONER 
BIOBLAS ANTI-HAIR LOSS 
BEPANTHEN OINTMENT 30 
BIOBLAS SHAMPOO ANTI-DANDRUFF 
AVENE AFTER-SUN CARE 
AVENE CLEANANCE K 
AVENE CLEANANCE GEL 
AVENE AKERAT SMOOTHING 
AVENE COLD CREAM 
AVENE COLD CREAM 
AVENE CLEAN AC 
AVENE COLD CREAM 
AVENE CICALFATE+ RESTORATIVE 
AVENE COLD CREAM 
BLANKA CREAM 50 
BRINGO TOPICAL LOTION 
BLOOM CREAM 120 
CAFA HAIR CREAM 
BROTHER CARE CREAM 
BRAXONE CREAM 60 
BYE-DAN HAIR SHAMPOO 
BONNY FACE CREAM 
CALMOMIL CREAM 50 
HELARIUM CREAM 15 
HERBA CARE CREAM 
HELO CREAM 50 
HELARIUM CREAM 30 
HI-FORTE CREAM 50 
HERBATON HAIR CREAM 
HELERTEX CREAM 50 
HIDERM TOPICAL LOTION 
HELERTEX CREAM 30 
HI-FORTE GEL 60 
LEMPLAS GEL 20 
LINDO HAIR OIL 
LIGHT EYES 15ML 
LIBOSENSE GEL 30 
LISTERINE MOUTH WASH 
LIQUOVIT SOAP 100 
LIFE.V VAG.DOUCHE 120 
LIQUOVIT CREAM 50 
LIBOSENSE GEL SPRAY 
LISTERMIX PLUS MOUTH 
NEW JOLLY HAIR 
KLY LUBRICATING JELLY 
KLENVA VAG.DOUCHE 250 
JUSTIN BLUE HAIR 
LADY CARE VAG.DOUCHE 
KLY LUBRICATING JELLY 
KLEEN CREAM 30 
LACTACYD VAG.DOUCHE 120ML 
KETORAL PLUS HAIR 
LAVA VAG.DOUCHE 120 
HIPANTHEN PLUS TOPICAL 
HIMAX CREAM 30 
HYSEAC A.I. 40 
HYDRAFEET CREAM 60 
HIPANTHEN PLUS CREAM 
HYDRO Z CREAM 
HIPANTHEN PLUS CREAM 
HYSEAC ACTIVE CREAM 
MASH SUN BLOCK 
MAX-PROOF CREAM 50 
MAX-PRO TOPICAL LOTION 
MAXI CARE CREAM 
MEGA BRIGHT CREAM 
MAXRONE MASSAGE GEL 
MEGA CLEANSER VAG.DOUCHE 
MAX P SOAP 
LUNNER CREAM 50 
LUNA SUN BLOCK 
LUMIERE HAIR CREAM 
MAGIC HAIR CREAM 
MABELLE CREAM 60 
LUNA SUN BLOCK 
MAESTRO CREAM 100 
LUMIERE HAIR OIL 
MAGIC HAIR OIL 
INFINITY CARE 50+ 
GUM-C MOUTH WASH 
HAPPY TOOTH GEL 
GROWTH FORMULA WG 
HARVY CREAM 60 
VAGIPROST 25 MCG 
CURAFEP 1 GM 
ULTRACILLIN 750MG VIAL 
GYNO-TROSYD 100 MG 
PENTATROX 1 G 
WINCEF 1GM VIAL 
ACICLOVIR MYLAN 250 
CURAFEP 2 GM 
GYTRO 100MG 3 TABS.
CEFIDIME 1 GM 
AVENE YSTHEAL+ CREAM 
B & B 
AZO SOAP 80 
AVENE YSTHEAL+ EYE 
BALMEX CREAM 50 
B & B 
AVIROX CREAM 30 
BABY HOOD CREAM 
AVETRIX GEL 30 
BARIEDERM CREAM 75 
AVENE SKIN RECOVERY 
AVENE TRIACNEAL CREAM 
AVENE TOLERANCE EXTREME 
AVENE SOOTHING EYE 
AVENE TRIXERA+ SELECTIOSE 
AVENE TRIXERA+ SELECTIOSE 
AVENE THERMAL SPRING 
AVENE TRIXERA+ SELECTIOSE 
AVENE THERMAL SPRING 
AVENE ULTRA RICH 
KEMPOZEDIM 1 GM 
INTRON A 18M.I.U/3ML 
FILGRASTIM SEDICO 300MCG 
CEFIDIME 500MG VIAL 
STREPTOMYCIN-EL NILE 1GM 
ALFACEF 500MG/100ML VIAL 
BIOMAX FACE CREAM 
BIOBLAS SHAMPOO FOR 
WINTRIAXONE 1 GM 
DIPRIVAN 2% VIAL 
WINTRIAXONE 500 MG 
THIAMPHENIL 0.75GM VIAL 
BIOBLAS SHAMPOO FOR 
BIOFREEZE GEL 59ML 
BIOCARE DX CREAM 
BIOBLAS SHAMPOO FOR 
BIO-TECH 400 GRAM 
BIO-GAINERS 510 GRAM 
BIOBLAS STYLING AND 
BARIESUN AFTER SUN 
BARIESUN SPF 50+ 
BARIESUN SPF 50+ 
BARIESUN SELF-TANNING SPRAY 
B-CALM CREAM 50 
BARIESUN SPF 50+ 
BARIESUN SPF 50+ 
BARIESUN SPF 50+ 
BARIESUN SPF 50+ 
BEE CARE CREAM 
AVENE ELUAGE CREAM 
APILIPEX 5 MG 
APILIPEX 10 MG 
APILIPEX 30 MG TAB.
CARJEN TOPICAL LOTION 
FOLTENE SHAMPOO ANTI-DANDRUFF 
FOLTENE REVITALIZING CONDITIONER 
FOLTENE MEN TREATMENT 
FOLTENE WOMEN TREATMENT 
FOLTENE SHAMPOO MEN 
FOLTENE NAIL TREATMENT 
FOLTENE SHAMPOO WOMEN 
FOLTENE MEN FOAM 
FOLTENE WOMEN FOAM 
GENOVE GENOCUTAN EXTRAMILD 
ROSUMOP 10MG 14 TABS.
TOPICREM AC ACTIVE 
SWISSLAC AR1 MILK 
SWISSLAC PREMIUM 2 
TOPICREM CORRECTIVE DAY 
ACECLOCOPA 100 MG TAB.
TOPICREM CORRECTIVE NIGHT 
SWISSLAC AR2 MILK 
SWISSLAC PREMIUM 1 
TOPICREM ULTRA-MOISTURIZING BODY 
GIRLY HAIR OIL 
DALFAROSIS 10 MG TABS.
TOPICREM ULTRA-MOISTURIZING FACE 
TOPICREM ULTRA-MOISTURIZING FACE 
ULTIBRO BREEZHALER 110/50 
GENOVE GENOCUTAN BIOSULPHUR 
TOPICREM ULTRA-MOISTURIZING HAND 
GENOVE GENOCUTAN ANTI-DANDRUFF 
TOPICREM ULTRA-MOISTURIZING FACE 
XILOIAL MONO EYE 
TORSERETIC 20MG/2ML 5 
FREE NOSE PROPOLIS 
FREE NOSE CLEANING 
FORDERM CREAM 40 
FROST TOPICAL SPRAY 
FRESHWAL MOUTH WASH 
FREE NOSE NASAL 
FRIENDAL TOPICAL LOTION 
FREE NOSE NASAL 
FUNGICARE SOAP 80 
TOPICREM SOS NUTRITIVE 
JICTYL CREAM 50 
GESKAN SPRAY 100 
GENOVE PILOPEPTAN WOMAN 
GLYCO-A CREAM 30 
GERMA POWDER 8 SACHETS
GOLD PLUS VAG.DOUCHE 
GENOVE GENOVAN EXTREME 
GENOVE HAIR REPAIR 
TOPICREM AC PURIFYING 
SEDOBROXOL 15MG/5ML 120ML 
CALCIPRIME 30 TABS 
GENOVE HAND CREAM 
NUTRITION PRO-PEPTIDE POWDER SACHETS
BURNAWAY 10 MG 
GLIVEC 100MG 120 
TOPICREM AD ULTRA-RICH 
OTA NICE GEL 
ORIANNA VAG.DOUCHE 240 
ORALEX ORAL GEL 
WELLMETAZONE 0.1% CREAM 
TOPICREM GENTLE CLEANSING 
GENOVE FLUIDBASE EYE 
WOUNCURE TOPICAL POWDER 
GENOVE FLUIDBASE LIGHTENING 
VULGA CREAM 30 
TOPICREM GENTLE CLEANSING 
GENOVE FLUIDBASE K 
GENOVE FLUIDBASE 15% 
GENOVE FLUIDBASE MAX 
TOPICREM AD EMOLLIENT 
GENOVE PILO-PEPTAN ANTI 
TOPICREM SOS REPAIR 
GENOVE LIP BALM 
TOPICREM SOS REPAIR 
GENOVE PILO-PEPTAN ANTI 
TOPICREM AC COMPENSATING 
TERBINASIL 250 MG TAB.
GENOVE NAIL REPAIR 
TOPICREM COMFORTING CLEANSING 
GANDEL CREAM 100 
DIET-SWEET 115 GM 
DIET-SWEET 100 TABS 
GEDOVETE 0.1% CREAM 
DACLAVIRDIN 60 MG TABS.
DIET-SWEET 350 TABS 
GENOGERM 12 SACHETS 
DIET-SWEET 50 TABS 
GENAROSE VAG.DOUCHE 200 
SPASMOCIN 20MG/ML 6 AMP.
GOLDEN TOPICAL LOTION 
HAIR STABIL HAIR 
HAIR STABIL HAIR 
GROWTH FORMULA FOR 
HARVY LOTION SPRAY 
HALLON CREAM 30 
NODE DS+ ANTI 
NOVOPHANE K SHAMPOO 
NOVOPHANE ANTI-HAIRLOSS LOTION 
NOPEL CREAM 150 
NOLAVER CREAM 50 
NOX TOPICAL LOTION 
NEETODERM PLUS GEL 
NICE BODY LOTION 
NEW AKIM HAIR 
NEOTONE SERUM 30 
ORACIN MOUTH WASH 
ORGALIGHT CREAM 50 
ZEFICAM 8MG/2ML VIAL 
NICE HAIR PLUS 
NEOVA CREAM 75 
NIPLO CREAM 30GM 
NEOTONE RADIANCE SPF 
MUSTELA CLEANSING MILK 
MUSTELA HYDRA-BEBE BODY 
MUSTELA GENTLE SOAP 
MUSTELA DERMO-CLEANSING 500ML 
MUSTELA SKIN FRESHENER 
MUSTELA NURSING COMFORT 
MUSTELA FOAM SHAMPOO 
MUSTELA POST-PARTUM BODY 
MUSTELA DERMO-SOOTHING WIPES 
MUSTELA STELACTIV DIAPER 
PANTEX FORTE HAIR 
PANTEX HAIR TONIC 
PANTEX HAIR TONIC 
PANTEX FORTE HAIR 
PARODONTAX MOUTH WASH 
PANTHENOL HAIR SHAMPOO 
PANTEX HAIR SHAMPOO 
PAPAPHYL CREAM 20 
PANTEX HAIR CREAM 
PASMOLAX CREAM 60 
NOXBAN GEL 50 
ON TARGET CREAM 
OMIT-C MOUTH SPRAY 
O.Z TOPICAL LOTION 
ORA.ZED MOUTH WASH 
OPTI-FREE EXPRESS CONT. 
OMEGAFIT 1000 MG SACHETS
OPTI-FREE EXPRESS CONT. 
OMEGAFIT 500 MG SACHETS
MUSTELA VITAMIN BARRIER 
NANO AGE 28 
NAIL 15 TOPICAL 
MYOCOOL CREAM 50 
NATRY SOAP 100 
NANO PURE 4.5 
NADINA SOAP 100 
NATARIA CREAM 50 
MYLON VAG.DOUCHE 120ML 
NEETODERM CREAM 50 
OROVEX MOUTH WASH 
ORAFRESH MOUTH WASH 
PAN-D TOPICAL LOTION 
MUSTELA STELAKER KERATO-REGULATING 
MUSTELA STELATOPIA MILKY 
MUSTELA STELATOPIA LIPID-REPLENISHING 
MUSTELA STELATOPIA CREAM 
PEARLIGHT CREAM 25 
PEARLA SOAP 100 
PERNY CREAM 75 
MUSTELA STRETCH MARKS 
MUSTELA STELATRIA PURIFYING 
HYKOMAP 10 RECTAL 
MUSTELA STRETCH MARKS 
MUSTELA STELATOPIA EMOLLIENT 
MUSTELA VITAMIN BARRIER 
PATO CREAM 30 
PERFECT CARE SOLUTION 
PEARLA SD SOAP 
COSENTYX 150 MG/ML 
PEARLA CREAM 60 
PHOTODERM AFTER SUN 
FOLTENE EYELASH & 
CLENIL FORTE SPRAY 
GERMATRIX (110G) SPRAY 
VENTAL COMPOSITUM 200 
GERMATRIX (85G) SPRAY 
GASTOBENZ 20% (50ML) 
GAST MINOXY 5% 
PANTHENOL 2% HAIR 
HAIR ACT 5% 
MINOXITRIM 5% TOP. 
BETADINE SKIN CLEANSER 
PANTHO EVA 7.5% 
PERFORMA EXTRA STRENGTH 
POLYTAR 1% LIQUID 
PERFECTODIL 5% TOP.SOLUTION 
POVIDONE SKIN CLEANSER 
SETAVLON CONC TOPICAL 
ALKANOL SOLUTION. (N/A) 
CYTEAL ANTISEPTIC FOAMING 
SAVLON ANTISEPTIC SOLUTION 
DALACIN T 1% 
MYCOSTER 1% TOPICAL 
CETRODEL FORTE 15% 
CLINDASOL 0.3GM/30ML TOP. 
HISTAZINE-1 10 MG TAB.
CETRODEL 3% TOPICAL 
GENGIGEL BABY 0.2% 
POVIDONE SKIN CLEANSER 
IODOSEPT 10% VAGINAL 
IODOSEPT 10% TOPICAL 
PROCIDAL 8.6% TOPICAL 
DERMOFIX 2% SPRAY 
PANAVIDONE 10% TOP. 
BETAVIDONE 10% TOPICAL 
PROCIDAL 10% TOPICAL 
BETADINE ANTISEPTIC SOLN. 
TERBIN 1% TOPICAL 
FUTASOLE 2% OINT. 
BABY RASH FREE 
NAPI-CARE OINT.  
STAPH BUSTER 2% 
ISOSAL TOPICAL SOLUTION 
MYCOSPOR 1% TOPICAL 
ADCOCYCLINE 3% OINT. 
C-PLUS 30 TAB 
FUSI 2% OINT. 
SETAVLON ANTISEPTIC SOLUTION 
OMEGADDOX-3 1000 MG 
OMEGADDOX LIQUID 200 
MOON FACE TOPICAL 
GASTOBENZ 20% (25ML) 
DEXPANOL WOUND 5GM/100ML 
CUTISTAD 1% TOPICAL 
B.B.C. ORAL SPRAY 
ETHYL CHLORIDE 88GM/100ML 
ECONAZOLE 1%TOPICAL SPRAY 
FRESH WAY TOPICAL 
FUNGRYL 15 SPRAY 
MASSAGIL TOP. SPRAY 
MUSTELA BABY SHAMPOO 
MUSTELA 2 IN 
MOON LIGHT CREAM 
MUSTELA BABY MASSAGE 
MOON LIGHT LOTION 
MUSTELA CLEANSING AND 
NOBUR CREAM 50 
NOVEL VAG.DOUCHE 120ML 
NORINE CREAM 50 
DERMA-CLINIC MOISTURIZING CREAM 
DG-CARE TOOTH PASTE 
CLEAROGEN ACNE LOTION 
CLINIJEL LUBRICATING JELLY 
CLEOCIN CREAM 50 
CLEAROGEN CLARIFYING TONER 
CLINVEX TOPICAL LOTION 
ACTIVE HAIR CREAM 
CLEARTY CREAM 50 
CLINSO VAG.DOUCHE 200 
CLEAROGEN FOAMING CLEANSER 
COMFORT STYLE 5GM SACHETS
DUCRAY ANAPHASE SHAMPOO 
DUCRAY KELUAL DS 
DUCRAY ELUTION SHAMPOO 
DUCRAY ANASTIM CONCENTRATE 
DUCRAY MELASCREEN INTENSE 
DUCRAY KELUAL DS 
DUCRAY CHRONOSTIM 2*50ML 
DUCRAY ARGEAL HAIR 
DUCRAY MELASCREEN SPF 
BACTROFORM 2% TOP. 
TERRAMYCIN TOP. OINT. 
NICE BABY OINT. 
CLOVACAINE ORAL SOLUTION 
BACTROCIN 2% TOP. 
ECTOMETHRIN 5% OINT. 
HEMOFLUSH 0.5% OINT. 
MUPIROCIN BIOPPHARM 2% 
ECTOMETHRIN 2.5 % 
MUPIRAX 2% OINT. 
ANAFLEX 10% OINT.(CANCELLED) 
ACNE ZINC TOPICAL 
MICOBAN 2% TOPICAL 
CHROMODERM TOPICAL SOLUTION 
INDOMETHACIN 1% TOPICAL 
REHAIR FORTE 5% 
MINOXITRIM 2% TOPICAL 
COLLOMAK TOP. SOUTION 
REGAINE 2 % 
CLEAR FACE 10%W/W 
REHAIR 2% TOPICAL 
KLENDABIOTICAM 1 % 
DERMATIN 1% TOPICAL 
CLOSOL 10MG/ML TOPICAL 
VI-HIDE 5% TOPICAL 
BATRAFEN 1% TOPICAL 
LOCASTEN 1% SOLUTION 
RHEUMA-REST ROLL-ON 50 
CANDISTAN 1% SOLUTION 
BETAVIDONE 10% ANTISEPTIC 
PROSS HAIR OIL 
DERMATOP 0.25% OINT. 
BETADINE 10% (20G) 
HEEL FORTE OINT. 
FLUNZAPINE 12/25 MG 
FLUNZAPINE 6/25 MG 
FLUNZAPINE 6/50 MG 
PROSS HAIR SERUM 
PROSS HAIR LOTION 
HIMAX MASSAGE GEL 
TETRACORT OINT. 20 
POVIDONE-IODINE 10% OINT. 
ALTARGO 1% TOP.OINT. 
BETADINE 10% (60G) 
FUSIDERM 2% OINT. 
ACNETIN- A 0.05% 
POLYBIOTIC SPRAY 110 
LODIPINE 4MG 7 TABS.
LABIPRESS 200 MG 
ZEFFIX 100MG 28 
TOFRANIL 25MG 50 TABS.
IRBESARTAN 300MG 7 TAB.
IRBESARTAN 150MG 14 TABS.
DIUREX 2.5MG 30 TAB.
MONOMAK DEPOT 100MG 
RIMACTAZIDE 300MG 8 TAB.
IRBESARTAN 75 MG 
IMDUR 60MG S.R TAB.
NATRILIX 2.5MG 30 
ALKAPRIDE 50 MG TABS.
CO-VALSARTAN 160/12.5MG 14 TAB.
TARGOMASH COMB 80/12.5MG 
PRESSOTHIOVAL 160/25MG 14 
CO-VALSARTAN 160/25MG 10 TABS.
VALSATENS PLUS 160/25MG TAB.
TARGOMASH COMB 160/12.5MG TABS.
HYDROSARTAN 160/25MG 21 TAB.
VALSATENS PLUS 160/12.5MG TAB.
CO-VALSARTAN 80/12.5MG 14 TAB.
VALSATENS PLUS 80/12.5MG TAB.
GANATON 50 MG 
PROCORALAN 7.5MG 28 TABS.
PROCORALAN 5MG 28 TABS.
GASTORELIVE 50 MG 
DOLOKET 50 MG 
IVACTIN 6MG 6 
ITOPRIDE 50 MG TABS.
KETOLGIN 25 MG 
SELENO CARE HAIR 
KETALGIPAN 50 MG 
OLMESAB PLUS 20/12.5MG TAB.
ALFABETEX 80/12.5MG 14 TABS.
ALFABETEX 160/25MG 14 TABS.
OLMESAB PLUS 40/12.5MG 
CO-TAREG 320/12.5MG 14 TABS.
CO-DIOVAN 160/25 MG 
ADWIVALSAR-CO 160/25MG 10 TAB.
CO-TAREG 160/12.5MG 28 TAB.
CORDO PLUS SPRAY 
COPEX CREAM 50 
COMPLETE REVITALENS SOLUTION 
CORPAL ANTI-DANDRUFF HAIR 
CORNIDE TOPICAL SOLUTION 
CONTACID CONTACT LENS 
CORPAL HAIR CREAM 
COOL GEL 50 
COSAMINE MASSAGE CREAM 
DERMA-CLINIC WHITENING CREAM 
DERMAMED CREAM 40 
DERMAL CREAM 40 
DERMA-CLINIC FOOT SCRUB 
DG-WASH CLOVE MOUTH 
DERMOVERA TOPICAL LOTION 
DERMA-CLINIC SEBO-PURE GEL 
DERMOVERA TOPICAL LOTION 
AMARYL M 2/500 
CO-IRBESARTAN 300/25 MG TABS.
CO-IRBESARTAN 150/12.5 MG 
GLIMET FORTE 5/800 
AMOSAR FORTE 100/25 
KANSARTAN PLUS 150/12.5MG TABS.
COAPROVEL 300/25MG 14 
KANSARTAN PLUS 300/12.5MG TABS.
EM-EX 1 MG 
HYZAAR 100/12.5 MG TABS.
MARCOFEN 400 MG TAB.
BRUFEN FLU 10 TABS.
SINUFEN 800MG SR TABS.
FLABU 600 MG TABS.
MARCOFEN FLU 10 
BRUFEN COLD 10 TABS.
BRUFEN RETARD 800 
FAREX 20 F.C.TAB. 
FLAMOTAL 600 MG 
GLIVEC 400MG 30 TABS.
JURNISTA 8 MG 
BUSCOPAN 10 MG 
BUSCAMOL 20 F.C.TAB. 
JURNISTA 16 MG 
FLABU 400MG 10 
SAFAMOOD FORTE 600MG 
PLAQUENIL 200MG 60 
PROFINAL 200MG 20 TAB.
JURNISTA 32 MG 
FLAMOTAL 400 MG 
HYZAAR 50/12.5MG 14 TAB.
REMTOZAR-D 25/100MG 10 
MODAZAR 25/100MG 8 TABS.
KANZAR-H 100/25 MG TABS.
ERASTAPEX PLUS 20/12.5MG 
PRIMOX PLUS 15/25MG 
LOSAZIDE 50/12.5MG 10 
ANGIOSARTAN PLUS 20/25 TABS.
LOSAR PLUS 8 TAB
ERASTAPEX PLUS 40/12.5MG 
COLOSALAZINE-EC 500 MG 
NORMOTENSIL 2MG 7 TABS.
LODIPINE 2MG 7 
LABIPRESS 100 MG TAB.
LAMIDINE 100 MG TAB.
LACIDAC 4MG 14 
LACIDAC 2MG 14 
VISCUM FRAXINI 2 AMPS.
BROMUREX 2MG/ML 5 AMP.
ZURCAL 40MG POWDER 
PROTOFIX 40 MG 
PANTHENOL 500MG/2ML AMP. 
PERFALGAN 500MG/50ML SOL. 
VASORIN 60MG/2ML 6 AMPS.
PANTAZOL 40MG POWDER 
PERFALGAN 1 GM/100ML 
CONTROLOC 40MG POWDER 
VEDRAPHENAL 1 GM/100ML 
OXYTOCIN-MINAPHARM 5 I.U./ML AMP.
OXYTOFLEX 10 I.U./ML 
OXYTOCIN 10 I.U 
OXYTOCIN 5 I.U/ML 
ANZATAX 6MG/ML (150MG 
OXYTOCIN-MINAPHARM 10I.U./ML 10 AMP.
SYNTOCINON 5 I.U./ML AMPS.
SYNTOCINON 10 I.U/ML AMPS.
OXYTOFLEX 5 I.U./ML 
ANZATAX 6MG/ML (30MG 
NEOSTIGMINE METHYL SULPHATE AMP.
EPISTIGMIN 0.5MG/ML 5 AMPS.
NEFOPAM 20MG/ML 3 
PROSTIGMIN (ROCHE) VIALS 
NEOSTIGMINE 1MG/ML VIAL 
AMOSTIGMINE 0.5MG/ML 3 AMP.
EPISTIGMIN 2.5MG/ML VIAL 
NOPAIN 20MG/ML 3 AMPS.
B-COM I.M./I.V. 6 AMP.
INTAXEL 6MG/ML 260MG 
TAXOL 30MG/5ML VIAL 
EXFORGE 10MG/160MG 14 TAB.
DELPEDOX 875MG 10 
ALEMOX 750 MG 
EXFORGE 5MG/160MG 14 TAB.
HIBIOTIC 625MG 16 TAB.
UNIMOX 1GM 8 
MAGNABIOTIC 1 GM TABS.
ALEMOX 1 GM 
E-MOXCLAV 1G 10 TAB.
LIPINORM 40 MG 
DEXAFLABU 400MG 20 TAB.
TORVAST 40MG 7 
LIPITOR 40 MG TABS.
ATOREZA 20/10MG 21 TAB.
LIPITOR 80 MG TABS.
SIGMALIP 40MG 10 
ATOREZA 40/10MG 28 TAB.
LIPONA 40MG 10 
ADENOX FORTE 20 TAB.
VANCOLON 500MG I.V. 
ISOPTIN 5MG/2ML 5 
NORCURON 4MG/ML 10 AMP.
VANCOMIX 500MG I.V. 
VINCRISTINE SULPHATE 1MG/ML 
IZOPTOMIL 2.5MG/ML 5 
VANCOZIN 500 MG 
CYTOBLASTIN 10MG/10ML VIAL 
VANCOMYCINE MYLAN 500 
VINCRISTINE SULPHATE 1MG/ML 
